comune,st,t_ele,t_ref,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,cod_reg,desc_reg,ele_m,ele_f,ele_t,sz_tot,CODICE ISTAT
030770570,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,570,SAMOLACO,77,SONDRIO,3,LOMBARDIA,1160,1176,2336,3,014057
010812260,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,2260,SAMONE,81,TORINO,1,PIEMONTE,584,603,1187,2,001235
040831540,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1540,SAMONE,83,TRENTO,4,TRENTINO-ALTO ADIGE,229,216,445,1,022165
010272050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,2050,SAMPEYRE,27,CUNEO,1,PIEMONTE,421,405,826,2,004205
200950450,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,450,SAMUGHEO,95,ORISTANO,20,SARDEGNA,1198,1267,2465,4,095045
070370490,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,490,SAN BARTOLOMEO AL MARE,37,IMPERIA,7,LIGURIA,1093,1218,2311,4,008052
150110560,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,560,SAN BARTOLOMEO IN GALDO,11,BENEVENTO,15,CAMPANIA,1823,1965,3788,8,062057
030241920,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1920,SAN BARTOLOMEO VAL CAVARGNA,24,COMO,3,LOMBARDIA,397,421,818,1,013204
180251120,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1120,SAN BASILE,25,COSENZA,18,CALABRIA,393,425,818,2,078111
201110610,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,610,SAN BASILIO,111,SUD SARDEGNA,20,SARDEGNA,504,472,976,2,111061
030260850,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,850,SAN BASSANO,26,CREMONA,3,LOMBARDIA,754,844,1598,4,019088
050710430,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,430,SAN BELLINO,71,ROVIGO,5,VENETO,430,410,840,1,029043
010272060,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,2060,SAN BENEDETTO BELBO,27,CUNEO,1,PIEMONTE,66,63,129,1,004206
130380850,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,850,SAN BENEDETTO DEI MARSI,38,L'AQUILA,13,ABRUZZO,1382,1470,2852,4,066085
110060650,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,650,SAN BENEDETTO DEL TRONTO,6,ASCOLI PICENO,11,MARCHE,17914,19950,37864,43,044066
130380860,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,860,SAN BENEDETTO IN PERILLIS,38,L'AQUILA,13,ABRUZZO,42,36,78,1,066086
030450550,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,550,SAN BENEDETTO PO,45,MANTOVA,3,LOMBARDIA,2658,2694,5352,8,020055
180251130,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1130,SAN BENEDETTO ULLANO,25,COSENZA,18,CALABRIA,579,578,1157,2,078112
080130510,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,510,SAN BENEDETTO VAL DI SAMBRO,13,BOLOGNA,8,EMILIA-ROMAGNA,1737,1633,3370,4,037051
010812270,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,2270,SAN BENIGNO CANAVESE,81,TORINO,1,PIEMONTE,2298,2420,4718,5,001236
011020610,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,610,SAN BERNARDINO VERBANO,102,VERBANO-CUSIO-OSSOLA,1,PIEMONTE,535,535,1070,3,103061
070370500,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,500,SAN BIAGIO DELLA CIMA,37,IMPERIA,7,LIGURIA,492,525,1017,1,008053
050840700,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,700,SAN BIAGIO DI CALLALTA,84,TREVISO,5,VENETO,4886,4850,9736,12,026071
190010350,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,350,SAN BIAGIO PLATANI,1,AGRIGENTO,19,SICILIA,1192,1348,2540,6,084035
120330600,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,600,SAN BIAGIO SARACINISCO,33,FROSINONE,12,LAZIO,136,142,278,1,060061
140190630,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,630,SAN BIASE,19,CAMPOBASSO,14,MOLISE,59,65,124,1,070063
050890680,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,680,SAN BONIFACIO,89,VERONA,5,VENETO,7251,7496,14747,18,023069
130230790,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,790,SAN BUONO,23,CHIETI,13,ABRUZZO,386,361,747,2,069079
181030320,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,320,SAN CALOGERO,103,VIBO VALENTIA,18,CALABRIA,1569,1615,3184,5,102032
040140720,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,720,SAN CANDIDO/INNICHEN,14,BOLZANO,4,TRENTINO-ALTO ADIGE,1254,1285,2539,4,021077
060350150,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,150,SAN CANZIAN D'ISONZO,35,GORIZIA,6,FRIULI-VENEZIA GIULIA,2418,2476,4894,6,031018
010812280,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,2280,SAN CARLO CANAVESE,81,TORINO,1,PIEMONTE,1596,1666,3262,4,001237
090750270,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,270,SAN CASCIANO DEI BAGNI,75,SIENA,9,TOSCANA,620,634,1254,3,052027
090300380,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,380,SAN CASCIANO IN VAL DI PESA,30,FIRENZE,9,TOSCANA,6340,6822,13162,17,048038
160410661,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,661,SAN CASSIANO,41,LECCE,16,PUGLIA,809,861,1670,2,075095
190180160,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,160,SAN CATALDO,18,CALTANISSETTA,19,SICILIA,8335,9227,17562,28,085016
120700931,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,931,SAN CESAREO,70,ROMA,12,LAZIO,5547,5731,11278,10,058119
160410670,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,670,SAN CESARIO DI LECCE,41,LECCE,16,PUGLIA,3057,3413,6470,8,075068
080500350,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,350,SAN CESARIO SUL PANARO,50,MODENA,8,EMILIA-ROMAGNA,2502,2520,5022,5,036036
170640720,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,720,SAN CHIRICO NUOVO,64,POTENZA,17,BASILICATA,529,530,1059,2,076073
170640730,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,730,SAN CHIRICO RAPARO,64,POTENZA,17,BASILICATA,413,397,810,2,076074
190550610,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,610,SAN CIPIRELLO,55,PALERMO,19,SICILIA,1937,2109,4046,5,082063
150200740,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,740,SAN CIPRIANO D'AVERSA,20,CASERTA,15,CAMPANIA,4971,5333,10304,13,061074
150721180,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1180,SAN CIPRIANO PICENTINO,72,SALERNO,15,CAMPANIA,2593,2669,5262,7,065118
030571300,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1300,SAN CIPRIANO PO,57,PAVIA,3,LOMBARDIA,172,146,318,1,018133
081010160,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,160,SAN CLEMENTE,101,RIMINI,8,EMILIA-ROMAGNA,2060,2097,4157,4,099016
030491900,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1900,SAN COLOMBANO AL LAMBRO,49,MILANO,3,LOMBARDIA,2836,2891,5727,7,015191
010812290,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,2290,SAN COLOMBANO BELMONTE,81,TORINO,1,PIEMONTE,143,149,292,1,001238
070340530,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,530,SAN COLOMBANO CERTENOLI,34,GENOVA,7,LIGURIA,1070,1016,2086,3,010053
190210390,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,390,SAN CONO,21,CATANIA,19,SICILIA,890,995,1885,3,087040
180251140,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1140,SAN COSMO ALBANESE,25,COSENZA,18,CALABRIA,206,219,425,1,078113
170640740,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,740,SAN COSTANTINO ALBANESE,64,POTENZA,17,BASILICATA,280,287,567,1,076075
181030330,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,330,SAN COSTANTINO CALABRO,103,VIBO VALENTIA,18,CALABRIA,805,859,1664,3,102033
110590510,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,510,SAN COSTANZO,59,PESARO E URBINO,11,MARCHE,1842,1799,3641,4,041051
010021490,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1490,SAN CRISTOFORO,2,ALESSANDRIA,1,PIEMONTE,212,237,449,1,006152
030571310,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1310,SAN DAMIANO AL COLLE,57,PAVIA,3,LOMBARDIA,255,255,510,1,018134
010070970,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,970,SAN DAMIANO D'ASTI,7,ASTI,1,PIEMONTE,2903,3011,5914,7,005097
010272070,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,2070,SAN DAMIANO MACRA,27,CUNEO,1,PIEMONTE,210,191,401,1,004207
060850990,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,990,SAN DANIELE DEL FRIULI,85,UDINE,6,FRIULI-VENEZIA GIULIA,3054,3316,6370,9,030099
030260860,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,860,SAN DANIELE PO,26,CREMONA,3,LOMBARDIA,518,526,1044,2,019089
180251150,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1150,SAN DEMETRIO CORONE,25,COSENZA,18,CALABRIA,1272,1363,2635,6,078114
130380870,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,870,SAN DEMETRIO NE' VESTINI,38,L'AQUILA,13,ABRUZZO,707,699,1406,2,066087
010812300,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,2300,SAN DIDERO,81,TORINO,1,PIEMONTE,216,220,436,1,001239
050870330,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,330,SAN DONA' DI PIAVE,87,VENEZIA,5,VENETO,15288,16751,32039,40,027033
160160130,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,130,SAN DONACI,16,BRINDISI,16,PUGLIA,2495,2748,5243,7,074013
160410680,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,680,SAN DONATO DI LECCE,41,LECCE,16,PUGLIA,2127,2457,4584,5,075069
180251160,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1160,SAN DONATO DI NINEA,25,COSENZA,18,CALABRIA,505,533,1038,4,078115
030491910,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1910,SAN DONATO MILANESE,49,MILANO,3,LOMBARDIA,11489,12399,23888,31,015192
120330610,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,610,SAN DONATO VAL DI COMINO,33,FROSINONE,12,LAZIO,781,836,1617,2,060062
060920040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,SAN DORLIGO DELLA VALLE-DOLINA,92,TRIESTE,6,FRIULI-VENEZIA GIULIA,2324,2393,4717,7,032004
170640750,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,750,SAN FELE,64,POTENZA,17,BASILICATA,1148,1179,2327,7,076076
150200750,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,750,SAN FELICE A CANCELLO,20,CASERTA,15,CAMPANIA,6520,6921,13441,20,061075
120400250,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,250,SAN FELICE CIRCEO,40,LATINA,12,LAZIO,3676,3792,7468,9,059025
030151620,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1620,SAN FELICE DEL BENACO,15,BRESCIA,3,LOMBARDIA,1318,1408,2726,3,017171
140190640,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,640,SAN FELICE DEL MOLISE,19,CAMPOBASSO,14,MOLISE,258,255,513,1,070064
080500360,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,360,SAN FELICE SUL PANARO,50,MODENA,8,EMILIA-ROMAGNA,3795,3948,7743,11,036037
180670701,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,701,SAN FERDINANDO,67,REGGIO CALABRIA,18,CALABRIA,1521,1646,3167,5,080097
161060070,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,70,SAN FERDINANDO DI PUGLIA,106,BARLETTA-ANDRIA-TRANI,16,PUGLIA,5224,5317,10541,14,110007
030241940,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1940,SAN FERMO DELLA BATTAGLIA,24,COMO,3,LOMBARDIA,3054,3289,6343,9,013206
180251170,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1170,SAN FILI,25,COSENZA,18,CALABRIA,1042,1046,2088,3,078116
190480760,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,760,SAN FILIPPO DEL MELA,48,MESSINA,19,SICILIA,2680,2836,5516,7,083077
050840710,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,710,SAN FIOR,84,TREVISO,5,VENETO,2595,2687,5282,6,026072
030990470,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,470,SAN FIORANO,99,LODI,3,LOMBARDIA,746,770,1516,2,098047
060350160,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,160,SAN FLORIANO DEL COLLIO,35,GORIZIA,6,FRIULI-VENEZIA GIULIA,303,315,618,1,031019
180221050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1050,SAN FLORO,22,CATANZARO,18,CALABRIA,263,280,543,1,079108
010812310,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,2310,SAN FRANCESCO AL CAMPO,81,TORINO,1,PIEMONTE,1906,1994,3900,4,001240
190480770,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,770,SAN FRATELLO,48,MESSINA,19,SICILIA,1410,1452,2862,5,083078
201110620,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,620,SAN GAVINO MONREALE,111,SUD SARDEGNA,20,SARDEGNA,3472,3709,7181,8,111062
100800290,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,290,SAN GEMINI,80,TERNI,10,UMBRIA,1904,2058,3962,5,055029
040140740,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,740,SAN GENESIO ATESINO/JENESIEN,14,BOLZANO,4,TRENTINO-ALTO ADIGE,1189,1174,2363,4,021079
030571320,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1320,SAN GENESIO ED UNITI,57,PAVIA,3,LOMBARDIA,1605,1712,3317,4,018135
150510660,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,660,SAN GENNARO VESUVIANO,51,NAPOLI,15,CAMPANIA,4153,4383,8536,11,063066
010812320,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,2320,SAN GERMANO CHISONE,81,TORINO,1,PIEMONTE,712,699,1411,2,001242
010881300,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1300,SAN GERMANO VERCELLESE,88,VERCELLI,1,PIEMONTE,577,588,1165,2,002131
030151630,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1630,SAN GERVASIO BRESCIANO,15,BRESCIA,3,LOMBARDIA,917,922,1839,2,017172
140190650,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,650,SAN GIACOMO DEGLI SCHIAVONI,19,CAMPOBASSO,14,MOLISE,534,577,1111,1,070065
030450560,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,560,SAN GIACOMO DELLE SEGNATE,45,MANTOVA,3,LOMBARDIA,580,586,1166,2,020056
030770580,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,580,SAN GIACOMO FILIPPO,77,SONDRIO,3,LOMBARDIA,159,159,318,1,014058
010881301,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1301,SAN GIACOMO VERCELLESE,88,VERCELLI,1,PIEMONTE,114,127,241,1,002035
010812330,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,2330,SAN GILLIO,81,TORINO,1,PIEMONTE,1276,1305,2581,3,001243
090750280,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,280,SAN GIMIGNANO,75,SIENA,9,TOSCANA,2895,2948,5843,10,052028
110440460,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,460,SAN GINESIO,44,MACERATA,11,MARCHE,1258,1251,2509,4,043046
150510670,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,670,SAN GIORGIO A CREMANO,51,NAPOLI,15,CAMPANIA,16800,19354,36154,54,063067
120330620,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,620,SAN GIORGIO A LIRI,33,FROSINONE,12,LAZIO,1178,1221,2399,3,060063
180251190,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1190,SAN GIORGIO ALBANESE,25,COSENZA,18,CALABRIA,527,552,1079,2,078118
030450570,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,570,SAN GIORGIO BIGARELLO,45,MANTOVA,3,LOMBARDIA,4567,4700,9267,10,020057
010812340,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,2340,SAN GIORGIO CANAVESE,81,TORINO,1,PIEMONTE,974,1034,2008,3,001244
150110570,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,570,SAN GIORGIO DEL SANNIO,11,BENEVENTO,15,CAMPANIA,3852,4215,8067,10,062058
060930380,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,380,SAN GIORGIO DELLA RICHINVELDA,93,PORDENONE,6,FRIULI-VENEZIA GIULIA,1604,1607,3211,5,093038
050540750,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,750,SAN GIORGIO DELLE PERTICHE,54,PADOVA,5,VENETO,3663,3693,7356,10,028075
030571330,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1330,SAN GIORGIO DI LOMELLINA,57,PAVIA,3,LOMBARDIA,427,429,856,2,018136
060851000,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1000,SAN GIORGIO DI NOGARO,85,UDINE,6,FRIULI-VENEZIA GIULIA,2833,2977,5810,7,030100
080130520,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,520,SAN GIORGIO DI PIANO,13,BOLOGNA,8,EMILIA-ROMAGNA,3340,3567,6907,7,037052
050540760,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,760,SAN GIORGIO IN BOSCO,54,PADOVA,5,VENETO,2416,2412,4828,6,028076
160780240,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,240,SAN GIORGIO IONICO,78,TARANTO,16,PUGLIA,5681,6260,11941,13,073024
150110580,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,580,SAN GIORGIO LA MOLARA,11,BENEVENTO,15,CAMPANIA,1198,1186,2384,4,062059
170470240,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,240,SAN GIORGIO LUCANO,47,MATERA,17,BASILICATA,480,453,933,2,077025
010021500,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1500,SAN GIORGIO MONFERRATO,2,ALESSANDRIA,1,PIEMONTE,484,520,1004,2,006153
180670710,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,710,SAN GIORGIO MORGETO,67,REGGIO CALABRIA,18,CALABRIA,1142,1302,2444,4,080071
080610400,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,400,SAN GIORGIO PIACENTINO,61,PIACENZA,8,EMILIA-ROMAGNA,2146,2245,4391,7,033040
010070980,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,980,SAN GIORGIO SCARAMPI,7,ASTI,1,PIEMONTE,40,36,76,1,005098
030491930,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1930,SAN GIORGIO SU LEGNANO,49,MILANO,3,LOMBARDIA,2537,2710,5247,6,015194
010812350,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,2350,SAN GIORIO DI SUSA,81,TORINO,1,PIEMONTE,402,413,815,1,001245
150721190,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1190,SAN GIOVANNI A PIRO,72,SALERNO,15,CAMPANIA,1524,1566,3090,5,065119
060851010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1010,SAN GIOVANNI AL NATISONE,85,UDINE,6,FRIULI-VENEZIA GIULIA,2333,2272,4605,6,030101
030121780,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1780,SAN GIOVANNI BIANCO,12,BERGAMO,3,LOMBARDIA,1983,1948,3931,6,016188
030450580,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,580,SAN GIOVANNI DEL DOSSO,45,MANTOVA,3,LOMBARDIA,442,453,895,1,020058
040831618,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1618,SAN GIOVANNI DI FASSA,83,TRENTO,4,TRENTINO-ALTO ADIGE,1342,1363,2705,3,022250
180670720,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,720,SAN GIOVANNI DI GERACE,67,REGGIO CALABRIA,18,CALABRIA,167,187,354,1,080072
190010360,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,360,SAN GIOVANNI GEMINI,1,AGRIGENTO,19,SICILIA,3105,3258,6363,8,084036
050890690,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,690,SAN GIOVANNI ILARIONE,89,VERONA,5,VENETO,1938,1864,3802,5,023070
030260870,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,870,SAN GIOVANNI IN CROCE,26,CREMONA,3,LOMBARDIA,660,684,1344,2,019090
180251200,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1200,SAN GIOVANNI IN FIORE,25,COSENZA,18,CALABRIA,6523,7005,13528,24,078119
140190660,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,660,SAN GIOVANNI IN GALDO,19,CAMPOBASSO,14,MOLISE,221,234,455,1,070066
081010170,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,170,SAN GIOVANNI IN MARIGNANO,101,RIMINI,8,EMILIA-ROMAGNA,3581,3752,7333,9,099017
080130530,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,530,SAN GIOVANNI IN PERSICETO,13,BOLOGNA,8,EMILIA-ROMAGNA,10571,11019,21590,26,037053
120330630,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,630,SAN GIOVANNI INCARICO,33,FROSINONE,12,LAZIO,1281,1341,2622,4,060064
190210400,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,400,SAN GIOVANNI LA PUNTA,21,CATANIA,19,SICILIA,9104,10145,19249,20,087041
130230800,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,800,SAN GIOVANNI LIPIONI,23,CHIETI,13,ABRUZZO,62,67,129,1,069080
050890700,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,700,SAN GIOVANNI LUPATOTO,89,VERONA,5,VENETO,9190,9755,18945,23,023071
